ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1782345900,2026-06-24T19:05:00-05:00,30062.75,30067,30046,30059,204,13.6435525101407,1.53918856429742,bull,-1,-55.25,-26,-51,-43.25,-55.25,93,4,Asia,19,0,0,0,0,SWEEP
1782345960,2026-06-24T19:06:00-05:00,30060,30081.75,30060,30075.5,173,14.2940130451307,1.52161607319991,bull,-1,-38.75,-9.5,-34.5,-26.75,-38.75,109.5,4,Asia,19,0,0,0,0,none
1782346020,2026-06-24T19:07:00-05:00,30073.75,30075.25,30053,30054.25,130,14.8801549704785,1.49528012605668,bull,-1,-60,-30.75,-55.75,-48,-60,88.25,4,Asia,19,0,0,0,0,none
1782346080,2026-06-24T19:08:00-05:00,30057.25,30065.75,30047,30062.5,190,15.1565724725872,1.23708708112682,bull,-1,-51.75,16.5,-47.5,-39.75,-51.75,16.5,4,Asia,19,0,0,0,0,none
1782346140,2026-06-24T19:09:00-05:00,30062.5,30073.25,30056.25,30066.5,198,15.2882458674024,1.11196537179242,bull,-1,-15.25,20.5,-43.5,-35.75,-15.25,20.5,4,Asia,19,0,0,0,0,none
1782346200,2026-06-24T19:10:00-05:00,30068,30077.75,30058.25,30074.5,127,15.5890854483022,1.2508751757547,bull,-1,-7.25,28.5,-35.5,-27.75,-7.25,28.5,4,Asia,19,0,0,0,0,none
1782346260,2026-06-24T19:11:00-05:00,30076.25,30094,30075.5,30084.5,181,15.8684364877092,1.16583634527126,bull,-1,2.75,38.5,-25.5,-17.75,2.75,38.5,3,Asia,19,0,0,0,0,none
1782346320,2026-06-24T19:12:00-05:00,30086.75,30100.5,30084,30092,210,15.9135481671585,1.03685236169089,bull,-1,10.25,46,-18,-10.25,10.25,46,2,Asia,19,0,0,0,0,none
1782346380,2026-06-24T19:13:00-05:00,30094.5,30099.25,30075.75,30079.5,162,16.4554375837901,1.4280993671751,bull,-1,-2.25,33.5,-30.5,-22.75,-34.75,33.5,3,Asia,19,0,0,0,0,GRAB
1782346440,2026-06-24T19:14:00-05:00,30080,30092.25,30065,30091,154,17.2264777563765,1.58186719220145,bull,-1,9.25,45,-19,-11.25,-23.25,45,3,Asia,19,0,0,0,0,none
1782346500,2026-06-24T19:15:00-05:00,30093,30095,30071.5,30089.75,204,17.6745864880639,1.32959263380052,bull,-1,-10.75,43.75,-20.25,-12.5,-10.75,43.75,3,Asia,19,0,0,0,0,none
1782346560,2026-06-24T19:16:00-05:00,30088.75,30092,30073.25,30086.5,139,17.7514017389165,1.05625461446767,bull,-1,-14,40.5,-23.5,-15.75,-14,40.5,1,Asia,19,0,0,0,0,none
1782346620,2026-06-24T19:17:00-05:00,30086.5,30098.75,30074.25,30074.75,194,18.233444471851,1.34368467997494,bull,-1,-25.75,9.75,-35.25,-27.5,-25.75,9.75,1,Asia,19,0,0,0,0,none
1782346680,2026-06-24T19:18:00-05:00,30073.75,30073.75,30062.25,30072.25,113,17.8239127238616,0.645200645793359,bull,-1,-28.25,7.25,-37.75,-30,-28.25,26.25,2,Asia,19,0,0,0,0,SWEEP
1782346740,2026-06-24T19:19:00-05:00,30070.25,30082,30068.5,30073,88,17.5150618150144,0.770765192985356,bull,-1,-27.5,8,-37,-29.25,-27.5,27,2,Asia,19,0,0,0,0,none
1782346800,2026-06-24T19:20:00-05:00,30070,30070,30057.25,30058.75,90,17.3889859710848,0.733222743476894,bull,-1,-40,-6.25,-51.25,-43.5,-40,12.75,2,Asia,19,0,0,0,0,none
1782346860,2026-06-24T19:21:00-05:00,30060.25,30070.25,30059,30059.75,73,16.9683441160073,0.662999284024844,bull,-1,-39,-5.25,-50.25,-42.5,-39,13.75,2,Asia,19,0,0,0,0,none
1782346920,2026-06-24T19:22:00-05:00,30058.25,30071.5,30052.75,30071.5,112,17.0956052505782,1.09677310192722,bull,-1,-27.25,6.5,-38.5,-30.75,-27.25,25.5,2,Asia,19,0,0,0,0,none
1782346980,2026-06-24T19:23:00-05:00,30073,30081.5,30073,30077.75,119,16.5887763041083,0.512394636239378,bull,-1,-21,12.75,-32.25,-24.5,-21,31.75,2,Asia,19,0,0,0,0,none
1782347040,2026-06-24T19:24:00-05:00,30079.25,30080,30062,30062,112,16.689577996672,1.07851738393801,bull,-1,-36.75,-3,-48,-40.25,-36.75,16,1,Asia,19,0,0,0,0,none
1782347100,2026-06-24T19:25:00-05:00,30060.75,30063,30032.5,30036,294,17.6760367111954,1.72549992389879,bear,-1,-62.75,-29,46.25,-32,-62.75,-10,1,Asia,19,1,0,0,1,none
1782347160,2026-06-24T19:26:00-05:00,30036.25,30042.5,30027.25,30039.75,186,17.5027483746815,0.871291735077436,bear,-1,-41.75,-25.25,50,-12.5,-41.75,-6.25,1,Asia,19,0,0,0,0,none
1782347220,2026-06-24T19:27:00-05:00,30039.75,30044,30026.5,30043,164,17.5025520622042,0.999854189137952,bear,-1,-38.5,-22,-49.25,-9.25,-38.5,77,2,Asia,19,0,0,0,0,RUN
1782347280,2026-06-24T19:28:00-05:00,30044.25,30050.5,30036,30039.75,113,17.2880840577611,0.838727990421273,bear,-1,-41.75,-25.25,50,-12.5,-41.75,73.75,2,Asia,19,0,0,0,0,none
1782347340,2026-06-24T19:29:00-05:00,30037.5,30047.75,30032.5,30036.5,48,17.1425066250639,0.889601522901158,bear,-1,-45,-28.5,46.75,-15.75,-45,70.5,1,Asia,19,0,0,0,0,none
1782347400,2026-06-24T19:30:00-05:00,30035,30040.75,30031.25,30035.25,109,16.5966132947022,0.572405937965218,bear,-1,-46.25,8.75,45.5,-17,-46.25,8.75,1,Asia,19,0,0,0,0,none
1782347460,2026-06-24T19:31:00-05:00,30036,30036.5,30010,30011.75,289,17.3039980593663,1.53143798959548,bear,-1,-69.75,-14.75,22,-40.5,-69.75,-14.75,1,Asia,19,0,0,0,0,none
1782347520,2026-06-24T19:32:00-05:00,30011.5,30017,29988.5,29999,429,18.1037124836973,1.57426273896389,bear,-1,-82.5,-27.5,9.25,-25.125,-82.5,-27.5,1,Asia,19,0,0,0,0,none
1782347580,2026-06-24T19:33:00-05:00,29999.5,30010,29989.75,29991.75,212,18.2570187348617,1.10916247028507,bear,-1,-89.75,-34.75,2,-32.375,-89.75,25.75,2,Asia,19,0,0,0,0,RUN
1782347640,2026-06-24T19:34:00-05:00,29989.75,29997.75,29987.5,29993.25,140,17.6850888252288,0.579584309770489,bear,-1,-88.25,-33.25,3.5,-30.875,-88.25,27.25,2,Asia,19,0,0,0,0,none
1782347700,2026-06-24T19:35:00-05:00,29993,29996.5,29977.5,29983.5,231,17.7790110519981,1.06867586416538,bear,-1,-98,-43,-6.25,-40.625,-98,17.5,2,Asia,19,0,0,0,0,none
1782347760,2026-06-24T19:36:00-05:00,29984.25,29998.75,29981.25,29998.25,150,17.7590816911411,0.985411312609122,bear,-1,-83.25,-28.25,8.5,-25.875,-83.25,32.25,2,Asia,19,0,0,0,0,none
1782347820,2026-06-24T19:37:00-05:00,29997,29997,29982.25,29988.25,119,17.6334329989168,0.83647920407252,bear,-1,-93.25,-38.25,-1.5,-35.875,-93.25,22.25,2,Asia,19,0,0,0,0,none
1782347880,2026-06-24T19:38:00-05:00,29985.5,29985.5,29978,29981.75,109,17.1060449275656,0.438441500168991,bear,-1,-99.75,4.25,-8,-42.375,-99.75,4.25,1,Asia,19,0,0,0,0,none
1782347940,2026-06-24T19:39:00-05:00,29983,29986.5,29971.25,29978,144,16.9734702898823,0.898460935775187,bear,-1,-103.5,0.5,-11.75,-46.125,-103.5,12,2,Asia,19,0,0,0,0,SWEEP
1782348000,2026-06-24T19:40:00-05:00,29979.25,29982,29962.25,29962.5,217,17.171793840605,1.15014192362935,bear,-1,-119,-15,-129.75,-61.625,-119,-3.5,2,Asia,19,0,0,0,0,none
1782348060,2026-06-24T19:41:00-05:00,29963,29970,29945.25,29952.75,278,17.7130942805618,1.39727139753106,bear,-1,-128.75,-24.75,-139.5,-71.375,-128.75,-13.25,2,Asia,19,0,0,0,0,none
1782348120,2026-06-24T19:42:00-05:00,29952.25,29964.25,29943,29962.75,195,17.9657304033788,1.18280746303549,bear,-1,-118.75,-14.75,-129.5,-61.375,-118.75,527.75,3,Asia,19,0,0,0,0,RUN
1782348180,2026-06-24T19:43:00-05:00,29963.75,29972,29961,29963,152,17.4681782317089,0.629716496711282,bear,-1,-118.5,-14.5,-129.25,-61.125,-118.5,528,3,Asia,19,0,0,0,0,none
1782348240,2026-06-24T19:44:00-05:00,29960.5,29967,29954.25,29963.25,135,17.1311655008725,0.744257592943726,bear,-1,-118.25,-14.25,-129,-60.875,-118.25,528.25,2,Asia,19,0,0,0,0,none
1782348300,2026-06-24T19:45:00-05:00,29963.5,29971,29954.5,29954.5,210,17.0860822508102,0.965698265863,bear,-1,-127,11.5,-137.75,-69.625,-127,11.5,2,Asia,19,0,0,0,0,none
1782348360,2026-06-24T19:46:00-05:00,29956,29963.75,29947.75,29949.5,129,17.0085049471809,0.940705843910868,bear,-1,-132,6.5,-142.75,-74.625,-132,6.5,2,Asia,19,0,0,0,0,none
1782348420,2026-06-24T19:47:00-05:00,29947,29954.5,29942,29943.5,148,16.6864688795251,0.749109957909545,bear,-1,-138,0.5,-148.75,-80.625,-138,508.5,3,Asia,19,0,0,0,0,SWEEP
1782348480,2026-06-24T19:48:00-05:00,29944.75,29950.25,29936,29941.25,188,16.5124353881305,0.862985965731211,bear,-1,-140.25,-1.75,-151,-82.875,-140.25,506.25,3,Asia,19,0,0,0,0,none
1782348540,2026-06-24T19:49:00-05:00,29939,29947,29938.25,29942.5,134,15.9579757175497,0.54831515944577,bear,-1,-139,-0.5,-149.75,-81.625,-139,507.5,3,Asia,19,0,0,0,0,none
1782348600,2026-06-24T19:50:00-05:00,29941,29970.5,29940.25,29968.5,211,16.9788345948676,1.78162993643533,bear,-1,-113,25.5,-123.75,-55.625,-113,533.5,2,Asia,19,0,0,0,0,none
1782348660,2026-06-24T19:51:00-05:00,29968.5,29981,29964.25,29975.5,235,16.9624892666628,0.987472990354052,bear,-1,-106,39.5,-116.75,19.875,-106,39.5,2,Asia,19,0,0,0,0,none
1782348720,2026-06-24T19:52:00-05:00,29974.25,29985.5,29966.75,29970.25,208,17.0901686047583,1.09712200234113,bear,-1,-111.25,34.25,-122,14.625,-111.25,34.25,2,Asia,19,0,0,0,0,none
1782348780,2026-06-24T19:53:00-05:00,29971.25,29991.75,29967.5,29990.25,153,17.6015851329898,1.37771682588685,bear,-1,-91.25,54.25,-102,-33.875,-91.25,54.25,1,Asia,19,0,0,0,0,none
1782348840,2026-06-24T19:54:00-05:00,29991,29991.5,29980.75,29986,114,17.1121861949191,0.628207283251268,bear,-1,-95.5,50,-106.25,30.375,-95.5,50,1,Asia,19,0,0,0,0,none
1782348900,2026-06-24T19:55:00-05:00,29987.5,29988.75,29963.75,29965.25,201,17.6756014667106,1.41437902676657,bear,-1,-116.25,29.25,-127,9.625,-116.25,29.25,1,Asia,19,0,0,0,0,none
1782348960,2026-06-24T19:56:00-05:00,29964.75,29967,29952.25,29962,213,17.4666299333742,0.844467424813107,bear,-1,-29.75,26,-130.25,6.375,-29.75,26,1,Asia,19,0,0,0,0,none
1782349020,2026-06-24T19:57:00-05:00,29962.5,29976.25,29960.25,29966.25,142,17.3618706524189,0.921559682151582,bear,-1,-25.5,30.25,-126,-7.625,-25.5,30.25,1,Asia,19,0,0,0,0,none
1782349080,2026-06-24T19:58:00-05:00,29965.75,29965.75,29953.5,29955.5,122,17.0324513201032,0.719215324311037,bear,-1,-36.25,19.5,-136.75,-0.125,-36.25,19.5,0,Asia,19,0,0,0,0,none
1782349140,2026-06-24T19:59:00-05:00,29956.5,29965,29954.75,29965,52,16.5479905115244,0.619410555792962,bear,-1,-26.75,12.75,-127.25,-8.875,-26.75,12.75,0,Asia,19,0,0,0,0,none
1782349200,2026-06-24T20:00:00-05:00,29967.5,29989,29958.75,29988.25,209,17.526705474987,1.72593760094679,bear,-1,-3.5,36,-104,32.625,-3.5,36,0,Asia,20,0,0,0,0,none
1782349260,2026-06-24T20:01:00-05:00,29986.75,29996.25,29979.25,29985.25,249,17.489083655345,0.972034918181916,bear,-1,-6.5,33,-107,13.125,-96.25,33,1,Asia,20,0,0,0,0,SWEEP
1782349320,2026-06-24T20:02:00-05:00,29987.5,29993.75,29975.25,29977.75,132,17.5612919656775,1.05345324456521,bear,-1,-14,25.5,-114.5,5.625,-103.75,25.5,1,Asia,20,0,0,0,0,none
1782349380,2026-06-24T20:03:00-05:00,29975.75,29978,29965,29969.75,119,17.2354853967006,0.754257840773584,bear,-1,-22,17.5,-122.5,14.125,-111.75,17.5,1,Asia,20,0,0,0,0,none
1782349440,2026-06-24T20:04:00-05:00,29966.5,29968.75,29952.5,29953.5,110,17.2365221540791,0.942765591268327,bear,-1,-42.75,1.25,-138.75,-2.125,-42.75,1.25,1,Asia,20,0,0,0,0,none
1782349500,2026-06-24T20:05:00-05:00,29955.25,29969,29950.25,29967.75,181,17.344627714502,1.08102637362017,bear,-1,-28.5,15.5,-124.5,-4.25,-28.5,31.75,2,Asia,20,0,0,0,0,SWEEP
1782349560,2026-06-24T20:06:00-05:00,29968.25,29971.25,29955.5,29961.75,160,17.2307257348947,0.914064807386723,bear,-1,-34.5,9.5,-130.5,6.125,-34.5,25.75,2,Asia,20,0,0,0,0,none
1782349620,2026-06-24T20:07:00-05:00,29962,29968,29953,29959.5,161,17.0713881824022,0.878663166681577,bear,-1,-36.75,7.25,-132.75,3.875,-36.75,23.5,2,Asia,20,0,0,0,0,none
1782349680,2026-06-24T20:08:00-05:00,29959.75,29966.5,29952.75,29959,93,16.8341461693735,0.81679224248483,bear,-1,-37.25,8.75,-133.25,3.375,-37.25,8.75,2,Asia,20,0,0,0,0,none
1782349740,2026-06-24T20:09:00-05:00,29959.25,29969.5,29956.25,29965.25,83,16.578135728704,0.799245477105033,bear,-1,-31,15,-127,-6.75,-31,15,2,Asia,20,0,0,0,0,none
1782349800,2026-06-24T20:10:00-05:00,29964.75,29971.5,29958.75,29965.75,84,16.304697462368,0.781983230871202,bear,-1,-30.5,15.5,-126.5,-6.25,-30.5,15.5,2,Asia,20,0,0,0,0,none
1782349860,2026-06-24T20:11:00-05:00,29963.5,29979.25,29959.75,29968.25,147,16.5329333579131,1.17946401753726,bear,-1,-28,18,-124,12.625,-28,18,2,Asia,20,0,0,0,0,none
1782349920,2026-06-24T20:12:00-05:00,29969.75,29975.25,29967.5,29971.25,73,15.905580975205,0.487250356468044,bear,-1,-25,21,-121,15.625,-25,21,1,Asia,20,0,0,0,0,none
1782349980,2026-06-24T20:13:00-05:00,29971.75,29975.5,29966,29966.5,71,15.4480394769761,0.614964767157598,bear,-1,-29.75,16.25,-125.75,10.875,-29.75,16.25,1,Asia,20,0,0,0,0,none
1782350040,2026-06-24T20:14:00-05:00,29969.5,29973,29963.75,29969.5,70,15.0053223714778,0.616447935672641,bear,-1,-9.75,19.25,-122.75,13.875,-9.75,19.25,1,Asia,20,0,0,0,0,none
1782350100,2026-06-24T20:15:00-05:00,29971,29975.5,29963.5,29969.5,120,14.7906564878008,0.811323013951238,bear,-1,-9.75,19.25,-122.75,13.875,-9.75,19.25,1,Asia,20,0,0,0,0,none
1782350160,2026-06-24T20:16:00-05:00,29968.25,29970.75,29952,29966.25,169,15.0734667386722,1.24390761097415,bear,-1,-13,16,-126,10.625,-13,16,0,Asia,20,0,0,0,0,none
1782350220,2026-06-24T20:17:00-05:00,29966.25,29981.25,29962.75,29975.25,181,15.3182191144813,1.2077121930258,bear,-1,-4,25,-117,19.625,-21,25,1,Asia,20,0,0,0,0,SWEEP
1782350280,2026-06-24T20:18:00-05:00,29975.75,29976,29957.75,29963.75,98,15.5276320348755,1.17532409056384,bear,-1,-15.5,13.5,-128.5,8.125,-32.5,13.5,1,Asia,20,0,0,0,0,none
1782350340,2026-06-24T20:19:00-05:00,29963,29974.25,29951.25,29973.75,182,16.061372603813,1.43200712463017,bear,-1,-5.5,23.5,-118.5,18.125,-22.5,23.5,1,Asia,20,0,0,0,0,none
1782350400,2026-06-24T20:20:00-05:00,29973,29982.75,29970.75,29979.5,158,15.7712745606835,0.760876995313685,bear,-1,0.25,29.25,16.75,23.875,-16.75,29.25,1,Asia,20,0,0,1,0,none
1782350460,2026-06-24T20:21:00-05:00,29981,29987.25,29980.5,29981.25,133,15.1983263777775,0.44412784883141,bear,-1,2,31,18.5,3.875,-15,31,1,Asia,20,0,0,0,0,none
1782350520,2026-06-24T20:22:00-05:00,29982.25,29989.25,29976.5,29986.75,78,15.023445922222,0.848673471186846,bear,-1,7.5,35.5,24,9.375,-9.5,35.5,1,Asia,20,0,0,0,0,none
1782350580,2026-06-24T20:23:00-05:00,29982.75,29990,29979,29988.5,82,14.7360569277776,0.746468343187853,bear,-1,9.25,37.25,25.75,11.125,-7.75,37.25,1,Asia,20,0,0,0,0,none
1782350640,2026-06-24T20:24:00-05:00,29990.25,29991,29976.5,29978.25,79,14.7191957186506,0.985108172834957,bear,-1,-1,27,15.5,0.875,-18,27,1,Asia,20,0,0,0,0,none
1782350700,2026-06-24T20:25:00-05:00,29978,29982.25,29967.5,29967.75,188,14.7213960244613,1.00194302058658,bear,-1,-11.5,16.5,5,12.125,-28.5,16.5,1,Asia,20,0,0,0,0,none
1782350760,2026-06-24T20:26:00-05:00,29967,29972.25,29959.5,29965.5,121,14.580582022714,0.8744506892892,bear,-1,-13.75,14.25,2.75,-8.875,-30.75,14.25,1,Asia,20,0,0,0,0,none
1782350820,2026-06-24T20:27:00-05:00,29965.5,29980,29965.5,29968.5,170,14.5748261639487,0.99486606817076,bear,-1,-22.5,17.25,5.75,12.875,-22.5,17.25,1,Asia,20,0,0,0,0,none
1782350880,2026-06-24T20:28:00-05:00,29968.5,29977.25,29967,29970.5,86,14.265910009381,0.718496050603138,bear,-1,-20.5,19.25,7.75,14.875,-20.5,19.25,0,Asia,20,0,0,0,0,none
1782350940,2026-06-24T20:29:00-05:00,29968.75,29968.75,29961.75,29965,117,13.8719164372823,0.504616649880237,bear,-1,-26,5.5,2.25,9.375,-26,5.5,0,Asia,20,0,0,0,0,none
1782351000,2026-06-24T20:30:00-05:00,29966.75,29970.25,29960.75,29966,100,13.5596366917622,0.700608741661309,bear,-1,-25,6.5,3.25,10.375,-25,6.5,0,Asia,20,0,0,0,0,none
1782351060,2026-06-24T20:31:00-05:00,29966.5,29979,29964.25,29972,91,13.6446626423506,1.08100877146047,bear,-1,-19,12.5,9.25,16.375,-19,12.5,0,Asia,20,0,0,0,0,none
1782351120,2026-06-24T20:32:00-05:00,29974.25,29985.25,29972.75,29974.5,128,13.6164724536113,0.918005749476242,bear,-1,-16.5,15,11.75,18.875,-16.5,15,0,Asia,20,0,0,0,0,none
1782351180,2026-06-24T20:33:00-05:00,29975,29980.25,29974.25,29979.5,40,13.0724387069247,0.458980924257207,bear,-1,-11.5,18.75,16.75,23.875,-11.5,18.75,0,Asia,20,0,0,0,0,none
1782351240,2026-06-24T20:34:00-05:00,29980.5,29994,29976,29992.25,162,13.4244073707158,1.34084131261283,bear,-1,1.25,31.5,26.375,36.625,1.25,31.5,0,Asia,20,1,0,0,0,none
1782351300,2026-06-24T20:35:00-05:00,29991.25,30005.75,29989.5,30005.75,272,13.6262354156647,1.19255241849991,bear,1,14.75,45,39.875,20.875,9.5,45,0,Asia,20,0,0,0,0,none
1782351360,2026-06-24T20:36:00-05:00,30005.5,30011.5,30000,30000.5,192,13.4743614574029,0.853472725691339,bear,1,9.5,39.75,34.625,3.5,4.25,39.75,1,Asia,20,0,0,0,0,RUN
1782351420,2026-06-24T20:37:00-05:00,29999.5,30023.5,29997,30019.5,174,14.4047642104456,1.83966912702282,bear,1,28.5,58.75,53.625,22.5,-62,58.75,2,Asia,20,0,0,0,0,RUN
1782351480,2026-06-24T20:38:00-05:00,30020.5,30028,30017.25,30022.5,256,14.1437096239852,0.760055196676969,bear,1,31.5,61.75,56.625,8.125,-59,61.75,2,Asia,20,0,0,0,0,none
1782351540,2026-06-24T20:39:00-05:00,30022.75,30028.25,30013,30013,321,14.2227303651291,1.07222731560668,bear,1,22,52.25,47.125,-1.375,-68.5,52.25,2,Asia,20,0,0,0,0,none
1782351600,2026-06-24T20:40:00-05:00,30012.5,30018,30002.25,30006.5,198,14.3318210533342,1.09895315754978,bear,1,15.5,45.75,40.625,9.5,-75,45.75,2,Asia,20,0,0,0,0,none
1782351660,2026-06-24T20:41:00-05:00,30005.25,30010.75,29999,30000.25,104,14.1474052638103,0.830540991856438,bear,1,9.25,39.5,34.375,3.25,-81.25,39.5,2,Asia,20,0,0,0,0,none
1782351720,2026-06-24T20:42:00-05:00,30001,30008.75,29993,30008.75,149,14.2618763163953,1.10434277023522,bear,1,-19.5,48,42.875,23.875,-19.5,48,2,Asia,20,0,0,0,0,none
1782351780,2026-06-24T20:43:00-05:00,30010.25,30018.75,30009.75,30011.25,119,13.9574565795099,0.644816621762762,bear,1,-17,50.5,45.375,26.375,-17,50.5,2,Asia,20,0,0,0,0,none
1782351840,2026-06-24T20:44:00-05:00,30011.5,30011.5,29991.75,29995.5,163,14.3712096809735,1.37427540467576,bear,1,-32.75,34.75,29.625,10.625,-32.75,34.75,2,Asia,20,0,0,0,0,none
1782351900,2026-06-24T20:45:00-05:00,29995.5,29998.25,29987.5,29993.25,90,14.1125518466182,0.761733251139553,bear,1,-35,32.5,27.375,8.375,-35,32.5,2,Asia,20,0,0,0,0,none
1782351960,2026-06-24T20:46:00-05:00,29994.75,30000.25,29988.75,29995.25,154,13.9259410004312,0.825796978433551,bear,1,-23.5,34.5,29.375,-8.75,-23.5,34.5,2,Asia,20,0,0,0,0,none
1782352020,2026-06-24T20:47:00-05:00,29995.5,30004.5,29993.5,30001.5,109,13.7169452146861,0.80192782196307,bear,1,-17.25,40.75,35.625,-2.5,-17.25,40.75,1,Asia,20,0,0,0,0,none
1782352080,2026-06-24T20:48:00-05:00,30002.5,30005,29993.75,29998.5,47,13.5407348422085,0.830826401306673,bear,1,-20.25,11,32.625,-5.5,-20.25,11,0,Asia,20,0,0,0,0,none
1782352140,2026-06-24T20:49:00-05:00,29998.25,30013.25,29997.5,30012,86,13.6985394963365,1.1497576076787,bear,1,-6.75,24.5,46.125,27.125,-6.75,24.5,0,Asia,20,0,0,0,0,none
1782352200,2026-06-24T20:50:00-05:00,30015.25,30020.75,30002.75,30014,152,14.0057866751696,1.28518307592901,bear,1,-4.75,26.5,48.125,29.125,-14.25,26.5,1,Asia,20,0,0,0,0,SWEEP
1782352260,2026-06-24T20:51:00-05:00,30014.75,30021,30008.25,30018.75,85,13.9160876269432,0.916205785835559,bear,1,0,31.25,52.875,33.875,-9.5,31.25,1,Asia,20,0,0,0,0,none
1782352320,2026-06-24T20:52:00-05:00,30021.25,30026,30019,30022.75,168,13.439938510733,0.520835716205835,bear,1,4,35.25,56.875,37.875,-5.5,35.25,1,Asia,20,0,0,0,0,none
1782352380,2026-06-24T20:53:00-05:00,30024.75,30026.5,30020.75,30020.75,75,12.8906571885378,0.446059492227661,bear,1,2,33.25,54.875,35.875,-7.5,33.25,1,Asia,20,0,0,0,0,none
1782352440,2026-06-24T20:54:00-05:00,30021,30023.5,30016,30023.5,72,12.5056102464994,0.599730828977294,bear,1,4.75,36,57.625,38.625,-4.75,36,1,Asia,20,0,0,0,0,none
1782352500,2026-06-24T20:55:00-05:00,30022.5,30030.75,30021.75,30027.25,82,12.2552095146065,0.734381569672328,bear,1,8.5,39.75,61.375,42.375,-54.25,39.75,2,Asia,20,0,0,0,0,SWEEP
1782352560,2026-06-24T20:56:00-05:00,30027.75,30030,30022.75,30028.25,35,11.8976945492775,0.609361752394312,bear,1,9.5,40.75,62.375,43.375,-53.25,40.75,2,Asia,20,0,0,0,0,none
1782352620,2026-06-24T20:57:00-05:00,30028,30031,30012,30014.5,98,12.405002081472,1.53164021055492,bear,1,-4.25,27,48.625,29.625,-67,27,2,Asia,20,0,0,0,0,none
1782352680,2026-06-24T20:58:00-05:00,30015,30015,30002.75,30007.25,110,12.393930504224,0.988387017001998,bear,1,-11.5,19.75,41.375,-11.625,-74.25,19.75,2,Asia,20,0,0,0,0,none
1782352740,2026-06-24T20:59:00-05:00,30008.25,30010,29996.75,29998.75,117,12.4550783253508,1.06382309720455,bear,1,-20,11.25,32.875,13.875,-82.75,11.25,2,Asia,20,0,0,0,0,none
1782352800,2026-06-24T21:00:00-05:00,29997.5,30001.5,29988,29991.25,192,12.5297155878258,1.07743866214465,bear,1,-39.75,3.75,25.375,6.375,-39.75,3.75,2,Asia,21,0,0,0,0,none
1782352860,2026-06-24T21:01:00-05:00,29991.5,30007,29991.5,30004.25,201,12.7597359029811,1.2147586844943,bear,1,-26.75,16.75,38.375,-14.625,-26.75,16.75,1,Asia,21,0,0,0,0,none
1782352920,2026-06-24T21:02:00-05:00,30006.25,30017.25,30005.5,30008.75,100,12.7768976241967,0.919628562863962,bear,1,-22.25,21.25,42.875,5.25,-22.25,21.25,1,Asia,21,0,0,0,0,none
1782352980,2026-06-24T21:03:00-05:00,30009,30018.5,30008.5,30017,60,12.578547793897,0.795004333079845,bear,1,-14,29,51.125,-1.875,-14,29,1,Asia,21,0,0,0,0,none
1782353040,2026-06-24T21:04:00-05:00,30016.75,30017,30010.75,30013,53,12.1265086657615,0.515399788369965,bear,1,-18,25,47.125,-5.875,-18,25,1,Asia,21,0,0,0,0,none
1782353100,2026-06-24T21:05:00-05:00,30011,30020.5,30005,30012,75,12.3674723324928,1.25328762282954,bear,1,-19,24,46.125,-6.875,-19,24,1,Asia,21,0,0,0,0,none
1782353160,2026-06-24T21:06:00-05:00,30013.25,30014.5,30004.25,30008.25,54,12.2162243087433,0.839048116746183,bear,1,-22.75,20.25,42.375,4.75,-22.75,20.25,0,Asia,21,0,0,0,0,none
1782353220,2026-06-24T21:07:00-05:00,30008,30009.5,29995,29995.25,95,12.3793511438331,1.1713053318811,bear,1,-35.75,7.25,29.375,10.375,-35.75,7.25,0,Asia,21,0,0,0,0,none
1782353280,2026-06-24T21:08:00-05:00,29995,29998.5,29987.25,29995.25,106,12.2986832049878,0.914732074360405,bear,1,-25.25,7.25,29.375,-6.125,-25.25,34.5,2,Asia,21,0,0,0,0,SWEEP
1782353340,2026-06-24T21:09:00-05:00,29995.25,29997.75,29984.25,29994.25,168,12.3844915474887,1.0900730117368,bear,1,-26.25,6.25,28.375,-7.125,-26.25,33.5,2,Asia,21,0,0,0,0,none
1782353400,2026-06-24T21:10:00-05:00,29993.75,29993.75,29978.25,29981.75,200,12.6427421512395,1.22599985150218,bear,1,-38.75,-6.25,15.875,-19.625,-38.75,21,2,Asia,21,0,0,1,0,none
1782353460,2026-06-24T21:11:00-05:00,29981.25,29981.75,29964.5,29964.5,176,12.9718319975796,1.32980445655006,bear,1,-56,-23.5,-1.375,-36.875,-56,3.75,2,Asia,21,0,0,0,0,none
1782353520,2026-06-24T21:12:00-05:00,29964,29964.25,29941,29953.5,604,13.7238439977524,1.69413176102903,bear,-1,-67,-34.5,-59.25,-17.75,-67,-6,4,Asia,21,0,0,0,0,SWEEP
1782353580,2026-06-24T21:13:00-05:00,29953.5,29956.75,29943,29947.5,157,13.7257122836273,1.00176950498968,bear,-1,-73,-40.5,-65.25,-13.125,-73,11.5,4,Asia,21,0,0,0,0,none
