ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1784860860,2026-07-23T21:41:00-05:00,11.6718828758937,125,184.606565461581,231.5,100,-47,15,-266.5,205.5,,,22.5,22.5,-121.5,-148.5,-245.5,164.5,234,-84,263,-579.5,281.5,,,26.5,-236.5,56.5,-236.5,-187.5,-2603.5,600,-1365.5,120,-901.5,281.5,,,-2837.5,-837.5,26.5,-1860.5,-2613.5,1,3,4,6
1784860980,2026-07-23T21:43:00-05:00,11.0372357450308,132,174.085252369265,220,100,-58.5,15,-278,194,,,11,11,-133,-160,-257,153,234,-95.5,263,-591,270,,,15,-248,45,-248,-199,-2615,600,-1377,120,-913,270,,,-2849,-849,15,-1872,-2625,2,3,4,7
1784861100,2026-07-23T21:45:00-05:00,10.805065514848,146,168.468201895412,195.75,100,-82.75,15,-302.25,169.75,,,-13.25,10.75,-157.25,-184.25,-281.25,128.75,234,-119.75,263,-615.25,245.75,,,-9.25,-272.25,20.75,-272.25,-223.25,-2639.25,600,-1401.25,120,-937.25,245.75,,,-2873.25,-873.25,-9.25,-1896.25,-2649.25,2,2,4,6
1784861160,2026-07-23T21:46:00-05:00,10.9618465495017,155,165.774561516329,177,100,-101.5,15,-321,151,,,-32,-8,-176,-203,-300,110,234,-138.5,263,-634,227,,,-28,-291,2,-291,-242,-2658,600,-1420,120,-956,227,,,-2892,-892,-28,-1915,-2668,1,1,3,5
1784861280,2026-07-23T21:48:00-05:00,11.6265411574785,182,169.019649213064,167,100,-111.5,15,-331,141,,,-42,-18,-186,-213,-310,100,234,-148.5,263,-644,217,,,-38,-301,-8,-301,-252,-2668,600,-1430,120,-966,217,,,-2902,-902,-38,-1925,-2678,0,1,4,4
1784861580,2026-07-23T21:53:00-05:00,11.3121357469798,80,151.215719370451,146.75,100,-131.75,15,-351.25,120.75,,,-62.25,18.75,18.75,-233.25,-330.25,79.75,234,-155.75,101,-664.25,196.75,,,-58.25,-321.25,-28.25,-321.25,-272.25,-2688.25,600,-1450.25,120,-986.25,196.75,,,-2922.25,-922.25,-58.25,-1945.25,-2698.25,1,3,3,3
1784861640,2026-07-23T21:54:00-05:00,10.879126050767,48,130.572575496361,130.25,100,-148.25,15,-69.75,104.25,,,-78.75,2.25,2.25,-249.75,-346.75,63.25,234,-172.25,101,-680.75,180.25,,,-74.75,-337.75,-44.75,-337.75,-288.75,-2704.75,600,-1466.75,120,-1002.75,180.25,,,-2938.75,-938.75,-74.75,-1961.75,-2714.75,1,2,2,2
1784861820,2026-07-23T21:57:00-05:00,10.8101093052241,106,125.658060397089,141.25,100,-137.25,15,-58.75,115.25,,,-67.75,13.25,13.25,-238.75,-335.75,74.25,234,-161.25,101,-669.75,191.25,,,-63.75,-326.75,-33.75,-326.75,-277.75,-2693.75,600,-1455.75,120,-991.75,191.25,,,-2927.75,-927.75,-63.75,-1950.75,-2703.75,1,1,1,1
1784861880,2026-07-23T21:58:00-05:00,11.4486729262795,389,178.326448317671,110,100,-168.5,15,-90,84,,,-99,-18,-18,-270,-367,43,234,-192.5,101,-701,160,,,-95,-358,-65,-358,-309,-2725,600,-1487,120,-1023,160,,,-2959,-959,-95,-1982,-2735,0,0,0,0
1784864040,2026-07-23T22:34:00-05:00,12.9351748851885,238,190.261158654137,79,100,-89,30,-149,53,,,-130,-11,-11,-112,-398,12,234,-223.5,101,-732,14,,,-126,-389,-96,-389,-340,-2756,600,-1518,120,-1054,129,,,-2990,-990,-126,-2013,-2766,0,0,2,3
1784864580,2026-07-23T22:43:00-05:00,12.6989785247382,125,177.208926923309,42,100,-126,30,-111,124,,,105,-48,5,-149,-435,-25,234,-260.5,101,-769,92,,,-163,-426,-23,-426,-377,-2793,600,-1555,120,-1091,92,,,-3027,-1027,-163,-2050,-2803,2,2,2,4
1784864640,2026-07-23T22:44:00-05:00,12.4347657729712,258,193.367141538648,24.5,100,-17.5,14,-128.5,106.5,,,-12.5,-65.5,-1.5,-166.5,-452.5,-42.5,234,-278,101,-786.5,74.5,,,-180.5,-443.5,-40.5,-443.5,-394.5,-2810.5,600,-1572.5,120,-1108.5,74.5,,,-3044.5,-1044.5,-180.5,-2067.5,-2820.5,1,1,1,4
1784864700,2026-07-23T22:45:00-05:00,12.3679967891875,275,209.693713230918,5.5,100,-36.5,14,-147.5,87.5,,,-31.5,-84.5,-20.5,-185.5,-471.5,-61.5,234,-297,101,-805.5,55.5,,,-199.5,-462.5,-59.5,-462.5,-413.5,-2829.5,600,-1591.5,120,-1127.5,55.5,,,-3063.5,-1063.5,-199.5,-2086.5,-2839.5,0,0,1,4
1784865300,2026-07-23T22:55:00-05:00,11.5637348140808,173,202.354970584734,-10.75,141,-30.25,10,-107.25,-1.25,,,-1.25,-112.25,-48.25,-213.25,-499.25,-89.25,234,-324.75,101,-833.25,27.75,,,-227.25,-490.25,-87.25,-490.25,-441.25,-2857.25,600,-1619.25,120,-1155.25,27.75,,,-3091.25,-1091.25,-227.25,-2114.25,-2867.25,1,3,6,6
1784865420,2026-07-23T22:57:00-05:00,10.8878631815289,168,195.483976467788,-38.75,141,-58.25,10,-135.25,31.75,,,12.75,-140.25,-76.25,-241.25,-29.25,90.25,443,-352.75,101,-861.25,-0.25,,,-255.25,-518.25,-115.25,-518.25,-469.25,-2885.25,600,-1647.25,120,-1183.25,-0.25,,,-3119.25,-1119.25,-255.25,-2142.25,-2895.25,2,4,5,5
1784865540,2026-07-23T22:59:00-05:00,10.0780554983591,134,183.18718117423,-46.5,141,-66,10,-143,24,,,5,-148,-84,-249,-37,82.5,443,-360.5,101,-869,-8,,,-263,-526,-123,-526,-477,-2893,600,-398.5,185,-1191,-8,,,-3127,-1127,-263,-2150,-2903,3,4,4,4
1784865600,2026-07-23T23:00:00-05:00,10.6617658199049,206,187.749744939384,-119.25,65,-74.75,10,-151.75,15.25,,,-3.75,-156.75,-92.75,-257.75,-45.75,73.75,443,-369.25,101,-877.75,-16.75,,,-271.75,-534.75,-131.75,-534.75,-485.75,-2901.75,600,-407.25,185,-1199.75,-16.75,,,-3135.75,-1135.75,-271.75,-2158.75,-2911.75,2,3,3,3
1784865660,2026-07-23T23:01:00-05:00,10.3287825470545,75,165.199795951507,-149.75,65,-19.75,13,-182.25,-15.25,,,-34.25,-187.25,-123.25,-288.25,-76.25,43.25,443,-399.75,101,-908.25,-47.25,,,-302.25,-565.25,-162.25,-565.25,-516.25,-2932.25,600,-437.75,185,-1230.25,-47.25,,,-3166.25,-1166.25,-302.25,-2189.25,-2942.25,2,2,2,2
1784865720,2026-07-23T23:02:00-05:00,10.0195837936935,147,161.559836761206,-156.5,65,-26.5,13,-189,161,,,-41,-194,-130,-295,-22,36.5,443,-406.5,101,-915,-54,,,-309,-572,-169,-572,-523,-2939,600,-444.5,185,-1237,-54,,,-3173,-1173,-309,-2196,-2949,1,1,1,1
1784865840,2026-07-23T23:04:00-05:00,9.99775337313367,246,178.447869408965,-151,65,-21,13,-69.5,166.5,,,-35.5,-188.5,-124.5,-289.5,-16.5,42,443,-401,101,-909.5,-48.5,,,-303.5,-566.5,-163.5,-566.5,-517.5,-2933.5,600,-439,185,-1231.5,-48.5,,,-3167.5,-1167.5,-303.5,-2190.5,-2943.5,0,0,0,0
1784868840,2026-07-23T23:54:00-05:00,10.7528960781257,89,160.558295527172,245.25,30,22.25,14,-46.75,136.25,,,-18.75,1.25,-0.75,-0.75,37.25,330.75,443,-112.25,101,-620.75,323.25,,,-14.75,-277.75,15.25,240.25,-228.75,-2644.75,600,-150.25,185,-942.75,240.25,,,-2878.75,-878.75,-14.75,-1901.75,-2654.75,1,1,2,6
1784869020,2026-07-23T23:57:00-05:00,11.5796693453507,356,199.646636421737,165.25,39,70.75,14,1.75,184.75,,,1.75,29.75,6.75,38.75,85.75,379.25,443,-63.75,101,-572.25,371.75,,,33.75,-229.25,63.75,-229.25,-180.25,-2596.25,600,-101.75,185,-894.25,288.75,,,-2830.25,-830.25,33.75,-1853.25,-2606.25,1,1,3,5
1784869200,2026-07-24T00:00:00-05:00,11.9311346762884,144,188.51730913739,192,39,54,25,-232.5,211.5,,,-21.5,-19.5,33.5,17.5,112.5,406,443,-37,101,-545.5,398.5,,,60.5,-202.5,90.5,-202.5,-153.5,-2569.5,600,-75,185,-867.5,530.5,,,-2803.5,-803.5,60.5,315.5,-2579.5,0,0,4,4
1784869560,2026-07-24T00:06:00-05:00,11.9108699374996,112,173.213847309912,-177.25,44,130.75,14,-199.25,100.75,,,11.75,13.75,-7.25,50.75,145.75,-422.25,180,-3.75,101,-512.25,431.75,,,93.75,-169.25,123.75,-169.25,-120.25,-2536.25,600,-41.75,185,-834.25,563.75,,,-2770.25,-770.25,93.75,348.75,-2546.25,3,3,3,3
1784869620,2026-07-24T00:07:00-05:00,12.3279506562496,241,186.77107784793,119.5,29,164,14,-166,134,,,18,13,-21,-48,-145,-389,180,29.5,101,-479,465,,,127,-136,157,-136,-87,-2503,600,-8.5,185,-801,597,,,-2737,-737,127,382,-2513,2,2,2,2
1784869680,2026-07-24T00:08:00-05:00,12.3402398950889,141,177.616862278344,-110.25,44,37.75,30,-132.25,167.75,,,12.75,46.75,12.75,-14.25,-111.25,-355.25,180,63.25,101,-445.25,498.75,,,160.75,-102.25,-135.25,-102.25,-53.25,-2469.25,600,25.25,185,-767.25,630.75,,,-2703.25,-703.25,160.75,415.75,-2479.25,1,1,1,1
1784869740,2026-07-24T00:09:00-05:00,12.5837941882969,158,173.693489822675,-106.5,44,41.5,30,-128.5,171.5,,,-10.5,50.5,16.5,-10.5,-107.5,-351.5,180,-170,81,-441.5,502.5,,,164.5,-98.5,-131.5,-98.5,-49.5,-2465.5,600,29,185,-763.5,634.5,,,-2699.5,-699.5,164.5,419.5,-2475.5,0,0,0,0
1784870760,2026-07-24T00:26:00-05:00,11.639692650989,143,167.55479185814,-85.75,44,222.25,14,-107.75,107.25,,,10.25,71.25,8.25,10.25,-86.75,-330.75,180,-149.25,81,-420.75,523.25,,,185.25,-77.75,-110.75,-77.75,-28.75,-2444.75,600,49.75,185,-742.75,655.25,,,-2678.75,-678.75,185.25,440.25,-2454.75,0,0,0,0
1784872020,2026-07-24T00:47:00-05:00,11.5070551969488,204,174.843833486512,-81.5,44,49,17,-18.5,119.5,,,14.5,75.5,-10.5,14.5,36.5,-326.5,180,-145,81,-416.5,527.5,,,189.5,-73.5,-106.5,-73.5,-24.5,-2440.5,600,54,185,-738.5,659.5,,,-2674.5,-674.5,189.5,444.5,-2450.5,1,1,1,1
1784872080,2026-07-24T00:48:00-05:00,11.2029798257382,71,154.07506678921,-59,44,27,28,-81,142,,,4,-84,11,4,59,-304,180,-122.5,81,-394,550,,,212,-51,-84,-51,-2,-2418,600,76.5,185,-716,682,,,-2652,-652,212,467,-2428,0,0,0,0
1784875080,2026-07-24T01:38:00-05:00,13.2756296628256,108,144.860053431368,-236,29,99,15,-127.5,70.5,,,-26.5,-2.5,-0.5,-8.5,29.5,323,443,-357,81,-250.5,315.5,,,-22.5,-285.5,7.5,232.5,-236.5,-2652.5,600,-1414.5,120,-950.5,447.5,,,-2886.5,-886.5,-22.5,232.5,-2662.5,2,4,6,7
1784875200,2026-07-24T01:40:00-05:00,12.6177623113139,53,126.488042745094,215.25,30,76.75,15,-90.75,48.25,,,-48.75,-24.75,7.25,-30.75,7.25,300.75,443,-379.25,81,-272.75,293.25,,,-44.75,-307.75,-14.75,210.25,-258.75,-2674.75,600,-1436.75,120,-972.75,425.25,,,-2908.75,-908.75,-44.75,210.25,-2684.75,3,5,6,6
1784875260,2026-07-24T01:41:00-05:00,12.0379221462201,48,110.790434196075,192,30,-19,26,-114,25,,,-72,9,9,-54,-16,277.5,443,-402.5,81,-296,270,,,-68,-331,-38,187,-282,-2698,600,-1460,120,-996,402,,,-2932,-932,-68,187,-2708,3,4,5,5
1784875320,2026-07-24T01:42:00-05:00,11.8744991357758,74,103.43234735686,170.25,30,31.75,15,-135.75,3.25,,,78.25,-12.75,-12.75,-75.75,-37.75,255.75,443,-424.25,81,-317.75,248.25,,,-89.75,-352.75,50.25,165.25,-303.75,-2719.75,600,-1481.75,120,-1017.75,380.25,,,-2953.75,-953.75,-89.75,165.25,-2729.75,3,3,4,4
1784875380,2026-07-24T01:43:00-05:00,11.6513206260775,105,103.745877885488,-131.75,66,-27.25,23,-164.75,-8.75,,,-8.75,-3.75,1.25,-104.75,18.25,226.75,443,-453.25,81,-346.75,219.25,,,-118.75,-381.75,21.25,136.25,-332.75,-2748.75,600,-1510.75,120,-1046.75,351.25,,,-2982.75,-982.75,-118.75,136.25,-2758.75,2,2,3,3
1784875440,2026-07-24T01:44:00-05:00,11.6940834385006,169,116.796702308391,105.75,30,-34.75,25,-200.25,33.75,,,13.75,-17.25,-3.25,-140.25,-17.25,191.25,443,-488.75,81,-382.25,183.75,,,-154.25,-417.25,-14.25,100.75,-368.25,-2784.25,600,-1546.25,120,-1082.25,315.75,,,-3018.25,-1018.25,-154.25,100.75,-2794.25,1,2,2,2
1784875500,2026-07-24T01:45:00-05:00,11.9480774786077,361,165.637361846712,68,30,-39,30,-238,-4,,,-24,-55,-13,-178,34,153.5,443,-526.5,81,-420,146,,,-192,-455,-52,63,-406,-2822,600,-1584,120,-1120,278,,,-3056,-1056,-192,63,-2832,0,1,1,1
1784875740,2026-07-24T01:49:00-05:00,11.7597040521271,149,162.30988947737,246,167,-84.5,30,-283.5,-8.5,,,-11.5,-100.5,-15.5,-49.5,-3.5,108,443,-572,81,-465.5,100.5,,,-237.5,-500.5,-97.5,17.5,-451.5,-2867.5,600,-1629.5,120,-1165.5,232.5,,,-3101.5,-1101.5,-237.5,17.5,-2877.5,0,0,0,0
1784878740,2026-07-24T02:39:00-05:00,11.2345590735828,46,139.047911581896,-89.25,56,75.25,17,-57.25,-7.25,,,19.75,2.75,133.75,-69.25,6.75,-181.25,180,71.25,137,-271.25,610.75,,,-93.25,71.75,38.75,71.75,106.75,-2295.25,600,-1057.25,120,-593.25,804.75,,,-2529.25,-529.25,-269.25,589.75,-2305.25,0,0,0,0
1784880960,2026-07-24T03:16:00-05:00,12.1621474411926,209,153.038329265517,1.5,78,-82.5,14,-37.5,123.5,,,1.5,35.5,-27.5,33.5,2.5,297,257,59,197,-302.5,425.5,,,149.5,-78.5,-146.5,-113.5,-64.5,-2480.5,600,-1242.5,120,-778.5,487.5,,,-2714.5,-714.5,149.5,404.5,-2490.5,1,1,1,1
1784881080,2026-07-24T03:18:00-05:00,12.633433252865,126,147.630663412413,-171.75,34,-97.75,14,-188.75,108.25,,,-13.75,20.25,29.25,18.25,-12.75,281.75,257,43.75,197,-317.75,410.25,,,134.25,-93.75,-161.75,-128.75,-79.75,-2495.75,600,-1257.75,120,-793.75,472.25,,,-2729.75,-729.75,134.25,389.25,-2505.75,0,0,0,0
1784883720,2026-07-24T04:02:00-05:00,10.6675246680851,86,135.304530729931,46.75,52,85.75,48,-9.25,84.75,,,5.75,7.75,-2.25,-41.25,-7.25,-195.25,180,89.25,55,-131.25,294.75,,,-107.25,57.75,24.75,57.75,92.75,-2309.25,600,-1071.25,120,-607.25,658.75,,,-2543.25,-543.25,-283.25,575.75,-2319.25,1,2,4,4
1784883780,2026-07-24T04:03:00-05:00,10.7448443346505,73,122.843624583945,58.75,52,97.75,48,2.75,84.75,,,2.75,0.75,0.75,-29.25,4.75,-183.25,180,101.25,55,-119.25,306.75,,,-95.25,69.75,36.75,69.75,104.75,-2297.25,600,-1059.25,120,-595.25,670.75,,,-2531.25,-531.25,-271.25,587.75,-2307.25,0,2,3,3
1784884020,2026-07-24T04:07:00-05:00,11.8417586172936,200,138.274899667156,-66,56,51,14,7,110,,,28,26,18,-4,16,-158,180,126.5,55,-94,332,,,-70,95,62,95,130,-2272,600,-1034,120,-570,696,,,-2506,-506,-246,613,-2282,2,2,2,2
1784884080,2026-07-24T04:08:00-05:00,11.4066330017727,141,138.819919733725,-23.75,56,49.25,68,2.25,139.25,,,-23.75,15.25,8.25,-3.75,58.25,-115.75,180,168.75,55,-51.75,374.25,,,-27.75,137.25,-27.75,137.25,-106.75,-2229.75,600,-991.75,120,-527.75,738.25,,,-2463.75,-463.75,-203.75,655.25,-2239.75,1,1,1,1
1784884140,2026-07-24T04:09:00-05:00,12.7883020730746,535,218.05593578698,-28.5,104,108.5,68,7.5,198.5,,,7.5,26.5,67.5,35.5,61.5,-56.5,180,228,55,7.5,433.5,,,7.5,196.5,-29.5,196.5,-47.5,-2170.5,600,-932.5,120,-468.5,797.5,,,-2404.5,-404.5,-144.5,714.5,-2180.5,0,0,0,0
1784885520,2026-07-24T04:32:00-05:00,11.5667952491266,210,216.444748629584,-52.5,61,172,68,-17,195,,,-2,3,16,71,125,7,180,291.5,55,-83,497,,,71,-230,34,71,16,-2107,600,-869,120,-405,861,,,-2341,-341,-81,778,-2117,1,1,4,6
1784885580,2026-07-24T04:33:00-05:00,11.5620241599033,197,212.555798903667,-40.25,61,184.25,68,-36.75,207.25,,,7.25,6.25,28.25,-4.75,137.25,19.25,180,303.75,55,-70.75,509.25,,,83.25,-217.75,46.25,83.25,28.25,-2094.75,600,-856.75,120,-392.75,873.25,,,-2328.75,-328.75,-68.75,790.25,-2104.75,0,0,4,5
1784885940,2026-07-24T04:39:00-05:00,10.9715745131226,133,196.644639122934,-24,61,200.5,68,-8.5,66.5,,,-0.5,1.5,-20.5,9.5,153.5,35.5,180,320,55,-54.5,525.5,,,99.5,-201.5,-52.5,99.5,44.5,-2078.5,600,-840.5,120,-376.5,889.5,,,-2312.5,-312.5,-52.5,806.5,-2088.5,2,3,4,4
1784886000,2026-07-24T04:40:00-05:00,10.9736049050424,134,184.115711298347,-14,61,210.5,68,-44.5,76.5,,,1.5,11.5,-10.5,1.5,163.5,45.5,180,330,55,-44.5,535.5,,,109.5,-191.5,-42.5,109.5,54.5,-2068.5,600,-830.5,120,-366.5,899.5,,,-2302.5,-302.5,-42.5,816.5,-2078.5,2,3,3,3
1784886120,2026-07-24T04:42:00-05:00,11.0269858620008,165,180.292569038678,-1.25,61,223.25,68,-31.75,89.25,,,14.25,-14.75,2.25,14.25,176.25,58.25,180,342.75,55,-31.75,548.25,,,-115.75,-178.75,-29.75,122.25,67.25,-2055.75,600,-817.75,120,-353.75,912.25,,,-2289.75,-289.75,-29.75,829.25,-2065.75,2,2,2,2
1784886180,2026-07-24T04:43:00-05:00,10.6679154432865,108,165.834055230942,-13.5,67,17,12,-101,110,,,35,6,-11,35,197,79,180,363.5,55,-11,569,,,-95,-158,-9,143,88,-2035,600,-797,120,-333,933,,,-2269,-269,-9,850,-2045,1,1,1,1
1784886300,2026-07-24T04:45:00-05:00,10.2187638260991,55,143.667244184754,-15.25,67,15.25,12,-102.75,108.25,,,33.25,4.25,-12.75,33.25,195.25,77.25,180,361.75,55,-12.75,567.25,,,-96.75,-159.75,-10.75,141.25,86.25,-2036.75,600,-798.75,120,-334.75,931.25,,,-2270.75,-270.75,-10.75,848.25,-2046.75,0,0,0,2
1784887140,2026-07-24T04:59:00-05:00,8.53815103902954,169,148.733795347803,-14,67,48,11,-101.5,73.5,,,34.5,5.5,-11.5,34.5,196.5,-164.5,492,363,55,-101.5,568.5,,,-95.5,-158.5,-9.5,142.5,87.5,-2035.5,600,-797.5,120,-333.5,932.5,,,-2269.5,-269.5,-9.5,849.5,-2045.5,1,1,1,1
1784887200,2026-07-24T05:00:00-05:00,8.74971167909886,165,151.987036278242,-3.5,67,58.5,11,-91,84,,,-8,16,-1,45,207,-154,492,373.5,55,-91,579,,,-85,-148,1,153,98,-2025,600,-787,120,-323,943,,,-2259,-259,1,860,-2035,0,0,0,0
1784890200,2026-07-24T05:50:00-05:00,9.28138158714465,68,135.189629022594,19.25,69,-64.25,10,-164.25,30.75,,,-35.25,-3.25,-10.25,19.75,-16.25,266.75,178,150.25,55,-243.25,355.75,,,-46.25,118.75,-46.25,-70.25,-125.25,-2248.25,600,-1010.25,120,-546.25,719.75,,,-2482.25,-482.25,-222.25,636.75,-2258.25,2,2,3,3
1784890260,2026-07-24T05:51:00-05:00,9.38628290234861,117,131.551703218075,-4,69,-87.5,10,-70.5,7.5,,,7.5,-26.5,18.5,-3.5,7.5,243.5,178,127,55,-266.5,332.5,,,-69.5,95.5,62.5,-93.5,130.5,-2271.5,600,-1033.5,120,-569.5,696.5,,,-2505.5,-505.5,-245.5,613.5,-2281.5,1,1,2,2
1784890320,2026-07-24T05:52:00-05:00,9.18011983789513,130,131.24136257446,-17.25,69,-100.75,10,-83.75,-5.75,,,-5.75,13.25,5.25,15.25,3.25,230.25,178,113.75,55,-279.75,319.25,,,-82.75,82.25,49.25,82.25,117.25,-2284.75,600,-1046.75,120,-582.75,683.25,,,-2518.75,-518.75,-258.75,600.25,-2294.75,0,0,1,1
1784890800,2026-07-24T06:00:00-05:00,9.56994432880698,262,157.393090059568,-5,69,-88.5,10,-71.5,29.5,,,6.5,25.5,17.5,-4.5,6.5,242.5,178,126,55,-267.5,331.5,,,-70.5,94.5,61.5,94.5,129.5,-2272.5,600,-1034.5,120,-570.5,695.5,,,-2506.5,-506.5,-246.5,612.5,-2282.5,0,0,0,0
1784892660,2026-07-24T06:31:00-05:00,10.180582747362,228,171.514472047654,69.25,52,,,-111.75,15.25,,,-7.75,-7.75,3.25,-7.75,1.25,228.25,178,111.75,55,-281.75,317.25,,,-84.75,80.25,47.25,80.25,115.25,-2286.75,600,-1048.75,120,-584.75,681.25,,,-2520.75,-520.75,-260.75,598.25,-2296.75,1,2,3,5
1784892720,2026-07-24T06:32:00-05:00,10.0605411225504,155,168.211577638124,40.5,52,-17.5,10,-140.5,-13.5,,,-15.5,-17.5,-8.5,-15.5,-13.5,199.5,178,83,55,-310.5,288.5,,,-113.5,51.5,18.5,51.5,86.5,-2315.5,600,-1077.5,120,-613.5,652.5,,,-2549.5,-549.5,-289.5,569.5,-2325.5,1,1,2,5
1784892900,2026-07-24T06:35:00-05:00,9.26239389440352,136,161.769262110499,14.5,52,-43.5,10,-107.5,27.5,,,25.5,-7.5,9.5,-41.5,-4.5,173.5,178,57,55,-336.5,262.5,,,-139.5,25.5,-7.5,25.5,60.5,-2341.5,600,-1103.5,120,-639.5,626.5,,,-2575.5,-575.5,288.5,543.5,-2351.5,0,1,2,6
1784893200,2026-07-24T06:40:00-05:00,10.7171881809565,195,168.415409688399,14,52,,,-108,27,,,25,-8,9,-42,-5,173,178,56.5,55,-337,262,,,-140,25,-8,25,60,-2342,600,-1104,120,-640,626,,,-2576,-576,288,543,-2352,0,1,5,5
1784893440,2026-07-24T06:44:00-05:00,10.4808116835771,191,172.932327750719,21.75,52,,,-100.25,25.75,,,32.75,-0.25,16.75,-34.25,2.75,180.75,178,64.25,55,-329.25,269.75,,,-132.25,32.75,-0.25,32.75,67.75,-2334.25,600,-1096.25,120,-632.25,633.75,,,-2568.25,-568.25,295.75,550.75,-2344.25,2,4,4,5
1784893560,2026-07-24T06:46:00-05:00,10.5510570128803,118,161.945862200575,1.5,52,,,-120.5,27.5,,,12.5,-20.5,2.5,5.5,16.5,160.5,178,44,55,-349.5,249.5,,,-152.5,12.5,-20.5,12.5,47.5,-2354.5,600,-1116.5,120,-652.5,613.5,,,-2588.5,-588.5,275.5,530.5,-2364.5,3,3,4,4
1784893620,2026-07-24T06:47:00-05:00,10.4045529405317,131,155.75668976046,-179.75,48,,,-88.75,3.25,,,-7.75,23.25,-1.75,-18.75,-7.75,136.25,178,19.75,55,-373.75,225.25,,,-176.75,-11.75,-44.75,-11.75,23.25,-2378.75,600,-1140.75,120,-676.75,589.25,,,-2612.75,-612.75,251.25,506.25,-2388.75,2,2,3,3
1784893680,2026-07-24T06:48:00-05:00,10.2506563019223,139,152.405351808368,173.75,60,-22.75,9,-110.25,-18.25,,,21.75,1.75,-6.25,20.75,-6.25,114.75,178,-1.75,55,-395.25,203.75,,,-198.25,1.75,-66.25,-33.25,1.75,-2400.25,600,-1162.25,120,-698.25,567.75,,,-2634.25,-634.25,229.75,484.75,-2410.25,1,1,2,2
1784893740,2026-07-24T06:49:00-05:00,10.3934665660707,162,154.324281446695,183.5,60,,,-100.5,110.5,,,-19.5,11.5,3.5,-8.5,3.5,124.5,178,8,55,-385.5,213.5,,,-188.5,11.5,-56.5,-23.5,11.5,-2390.5,600,-1152.5,120,-688.5,577.5,,,-2624.5,-624.5,239.5,494.5,-2400.5,0,0,1,1
1784894160,2026-07-24T06:56:00-05:00,9.67515707010383,127,148.859425157356,-76.75,20,-27.75,12,-86.75,14.25,,,14.25,0.25,-7.75,19.25,-7.75,113.25,178,-3.25,55,-396.75,202.25,,,-199.75,0.25,-67.75,-34.75,0.25,-2401.75,600,-1163.75,120,-699.75,566.25,,,-2635.75,-635.75,228.25,483.25,-2411.75,0,0,0,0
1784897160,2026-07-24T07:46:00-05:00,12.2655692787497,280,175.087540125885,88,44,-44,192,-255,110,,,-14,1,19,-14,1,201,178,84.5,55,-284,110,,,-112,53,20,53,88,-2314,600,-1076,120,-612,654,,,-2548,-548,-288,571,-2324,1,2,6,10
1784897340,2026-07-24T07:49:00-05:00,11.8055596594071,151,170.270032100708,78.75,44,-53.25,192,-264.25,100.75,,,-23.25,-8.25,9.75,-23.25,-8.25,191.75,178,75.25,55,-293.25,100.75,,,-121.25,43.75,10.75,43.75,78.75,-2323.25,600,-1085.25,120,-621.25,644.75,,,-2557.25,-557.25,-297.25,561.75,-2333.25,2,3,7,9
1784897400,2026-07-24T07:50:00-05:00,11.6944482551637,187,173.616025680566,61,44,-85,20,-282,23,,,26,-7,-8,19,-26,174,178,57.5,55,-311,83,,,-139,26,-7,26,61,-2341,600,-1103,120,-639,627,,,-2575,-575,289,544,-2351,2,3,7,8
1784897520,2026-07-24T07:52:00-05:00,11.5847538526667,279,194.692820544453,44.5,44,-101.5,20,-298.5,6.5,,,9.5,-23.5,-0.5,2.5,-42.5,157.5,178,41,55,-327.5,66.5,,,-155.5,9.5,-23.5,9.5,44.5,-2357.5,600,-1119.5,120,-655.5,610.5,,,-2591.5,-591.5,272.5,527.5,-2367.5,2,4,7,8
1784897580,2026-07-24T07:53:00-05:00,11.3822714346191,402,236.154256435562,16.75,44,-26.75,17,-326.25,-21.25,,,-14.25,16.75,-8.25,-3.25,-70.25,129.75,178,13.25,55,-355.25,38.75,,,-183.25,16.75,-51.25,-18.25,16.75,-2385.25,600,-1147.25,120,-683.25,582.75,,,-2619.25,-619.25,244.75,499.75,-2395.25,2,4,6,8
1784897700,2026-07-24T07:55:00-05:00,10.7951728186256,236,236.12340514845,3.25,44,-40.25,17,-339.75,25.25,,,17.25,3.25,-4.75,-16.75,-34.75,116.25,178,-0.25,55,-368.75,25.25,,,-196.75,3.25,-64.75,-31.75,3.25,-2398.75,600,-1160.75,120,-696.75,569.25,,,-2632.75,-632.75,231.25,486.25,-2408.75,3,4,5,7
